2.88e-07	4.000000e-02
2.92e-07	8.000001e-02
2.96e-07	8.000001e-02
3e-07	1.200000e-01
3.04e-07	1.600000e-01
3.08e-07	8.000001e-02
3.12e-07	8.000001e-02
3.16e-07	4.000000e-02
3.2e-07	0
3.24e-07	1.600000e-01
3.28e-07	8.000001e-02
3.32e-07	4.000000e-02
3.36e-07	8.000001e-02
3.4e-07	1.200000e-01
3.44e-07	-4.000000e-02
3.48e-07	8.000001e-02
3.52e-07	4.000000e-02
3.56e-07	4.000000e-02
3.6e-07	4.000000e-02
3.64e-07	4.000000e-02
3.68e-07	8.000001e-02
3.72e-07	4.000000e-02
3.76e-07	0
3.8e-07	4.000000e-02
3.84e-07	4.000000e-02
3.88e-07	8.000001e-02
3.92e-07	4.000000e-02
3.96e-07	4.000000e-02
4e-07	8.000001e-02
4.04e-07	4.000000e-02
4.08e-07	8.000001e-02
4.12e-07	1.200000e-01
4.16e-07	4.000000e-02
4.2e-07	8.000001e-02
4.24e-07	4.000000e-02
4.28e-07	4.000000e-02
4.32e-07	8.000001e-02
4.36e-07	4.000000e-02
4.4e-07	4.000000e-02
4.44e-07	4.000000e-02
4.48e-07	4.000000e-02
4.52e-07	0
4.56e-07	1.200000e-01
4.6e-07	8.000001e-02
4.64e-07	8.000001e-02
4.68e-07	8.000001e-02
4.72e-07	4.000000e-02
4.76e-07	4.000000e-02
4.8e-07	4.000000e-02
4.84e-07	4.000000e-02
4.88e-07	4.000000e-02
4.92e-07	0
4.96e-07	8.000001e-02
5e-07	4.000000e-02
5.04e-07	8.000001e-02
5.08e-07	4.000000e-02
5.12e-07	1.200000e-01
5.16e-07	8.000001e-02
5.2e-07	4.000000e-02
5.24e-07	4.000000e-02
5.28e-07	0
5.32e-07	0
5.36e-07	4.000000e-02
5.4e-07	-4.000000e-02
5.44e-07	8.000001e-02
5.48e-07	4.000000e-02
5.52e-07	4.000000e-02
5.56e-07	0
5.6e-07	0
5.64e-07	4.000000e-02
5.68e-07	8.000001e-02
5.72e-07	8.000001e-02
5.76e-07	4.000000e-02
5.8e-07	8.000001e-02
5.84e-07	0
5.88e-07	4.000000e-02
5.92e-07	4.000000e-02
5.96e-07	8.000001e-02
6e-07	0
6.04e-07	8.000001e-02
6.08e-07	8.000001e-02
6.12e-07	0
6.16e-07	8.000001e-02
6.2e-07	8.000001e-02
6.24e-07	8.000001e-02
6.28e-07	8.000001e-02
6.32e-07	4.000000e-02
6.36e-07	4.000000e-02
6.4e-07	4.000000e-02
6.44e-07	8.000001e-02
6.48e-07	4.000000e-02
6.52e-07	1.600000e-01
6.56e-07	4.000000e-02
6.6e-07	8.000001e-02
6.64e-07	8.000001e-02
6.68e-07	8.000001e-02
6.72e-07	4.000000e-02
6.76e-07	8.000001e-02
6.8e-07	4.000000e-02
6.84e-07	-4.000000e-02
6.88e-07	8.000001e-02
6.92e-07	8.000001e-02
6.96e-07	-8.000001e-02
7e-07	4.000000e-02
7.04e-07	4.000000e-02
7.08e-07	8.000001e-02
7.12e-07	8.000001e-02
7.16e-07	4.000000e-02
7.2e-07	4.000000e-02
7.24e-07	4.000000e-02
7.28e-07	4.000000e-02
7.32e-07	4.000000e-02
7.36e-07	4.000000e-02
7.4e-07	8.000001e-02
7.44e-07	0
7.48e-07	0
7.52e-07	8.000001e-02
7.56e-07	4.000000e-02
7.6e-07	8.000001e-02
7.64e-07	1.200000e-01
7.68e-07	8.000001e-02
7.72e-07	8.000001e-02
7.76e-07	4.000000e-02
7.8e-07	4.000000e-02
7.84e-07	1.200000e-01
7.88e-07	4.000000e-02
7.92e-07	1.200000e-01
7.96e-07	8.000001e-02
8e-07	4.000000e-02
8.04e-07	4.000000e-02
8.08e-07	4.000000e-02
8.12e-07	8.000001e-02
8.16e-07	4.000000e-02
8.2e-07	1.200000e-01
8.24e-07	4.000000e-02
8.28e-07	4.000000e-02
8.32e-07	4.000000e-02
8.36e-07	8.000001e-02
8.4e-07	8.000001e-02
8.44e-07	4.000000e-02
8.48e-07	0
8.52e-07	0
8.56e-07	4.000000e-02
8.6e-07	0
8.64e-07	1.200000e-01
8.68e-07	0
8.72e-07	-4.000000e-02
8.76e-07	8.000001e-02
8.8e-07	8.000001e-02
8.84e-07	8.000001e-02
8.88e-07	4.000000e-02
8.92e-07	4.000000e-02
8.96e-07	8.000001e-02
9e-07	4.000000e-02
9.04e-07	8.000001e-02
9.08e-07	8.000001e-02
9.12e-07	4.000000e-02
9.16e-07	4.000000e-02
9.2e-07	-8.000001e-02
9.24e-07	0
9.28e-07	8.000001e-02
9.32e-07	1.200000e-01
9.36e-07	0
9.4e-07	8.000001e-02
9.44e-07	4.000000e-02
9.48e-07	8.000001e-02
9.52e-07	1.200000e-01
9.56e-07	4.000000e-02
9.6e-07	4.000000e-02
9.64e-07	8.000001e-02
9.68e-07	8.000001e-02
9.72e-07	0
9.76e-07	8.000001e-02
9.8e-07	4.000000e-02
9.84e-07	0
9.88e-07	4.000000e-02
9.92e-07	8.000001e-02
9.96e-07	4.000000e-02
1e-06	8.000001e-02
1.004e-06	0
1.008e-06	4.000000e-02
1.012e-06	4.000000e-02
1.016e-06	8.000001e-02
1.02e-06	8.000001e-02
1.024e-06	8.000001e-02
1.028e-06	4.000000e-02
1.032e-06	0
1.036e-06	8.000001e-02
1.04e-06	4.000000e-02
1.044e-06	1.200000e-01
1.048e-06	8.000001e-02
1.052e-06	8.000001e-02
1.056e-06	4.000000e-02
1.06e-06	4.000000e-02
1.064e-06	1.200000e-01
1.068e-06	0
1.072e-06	8.000001e-02
1.076e-06	1.200000e-01
1.08e-06	0
1.084e-06	4.000000e-02
1.088e-06	8.000001e-02
1.092e-06	4.000000e-02
1.096e-06	4.000000e-02
1.1e-06	4.000000e-02
1.104e-06	8.000001e-02
1.108e-06	4.000000e-02
1.112e-06	4.000000e-02
1.116e-06	4.000000e-02
1.12e-06	8.000001e-02
1.124e-06	8.000001e-02
1.128e-06	4.000000e-02
1.132e-06	8.000001e-02
1.136e-06	8.000001e-02
1.14e-06	4.000000e-02
1.144e-06	8.000001e-02
1.148e-06	1.200000e-01
1.152e-06	8.000001e-02
1.156e-06	1.200000e-01
1.16e-06	4.000000e-02
1.164e-06	8.000001e-02
1.168e-06	8.000001e-02
1.172e-06	8.000001e-02
1.176e-06	4.000000e-02
1.18e-06	4.000000e-02
1.184e-06	8.000001e-02
1.188e-06	8.000001e-02
1.192e-06	8.000001e-02
1.196e-06	4.000000e-02
1.2e-06	4.000000e-02
1.204e-06	4.000000e-02
1.208e-06	8.000001e-02
1.212e-06	0
1.216e-06	4.000000e-02
1.22e-06	8.000001e-02
1.224e-06	8.000001e-02
1.228e-06	4.000000e-02
1.232e-06	0
1.236e-06	0
1.24e-06	4.000000e-02
1.244e-06	4.000000e-02
1.248e-06	8.000001e-02
1.252e-06	4.000000e-02
1.256e-06	4.000000e-02
1.26e-06	1.600000e-01
1.264e-06	0
1.268e-06	4.000000e-02
1.272e-06	8.000001e-02
1.276e-06	4.000000e-02
1.28e-06	8.000001e-02
1.284e-06	-4.000000e-02
1.288e-06	0
1.292e-06	8.000001e-02
1.296e-06	4.000000e-02
1.3e-06	-8.000001e-02
1.304e-06	-8.000001e-02
1.308e-06	-4.000000e-02
1.312e-06	-4.000000e-02
1.316e-06	-4.000000e-02
1.32e-06	8.000001e-02
1.324e-06	0
1.328e-06	1.200000e-01
1.332e-06	-4.000000e-02
1.336e-06	4.000000e-02
1.34e-06	4.000000e-02
1.344e-06	4.000000e-02
1.348e-06	-4.000000e-02
1.352e-06	4.000000e-02
1.356e-06	0
1.36e-06	0
1.364e-06	4.000000e-02
1.368e-06	4.000000e-02
1.372e-06	0
1.376e-06	8.000001e-02
1.38e-06	4.000000e-02
1.384e-06	0
1.388e-06	8.000001e-02
1.392e-06	8.000001e-02
1.396e-06	-4.000000e-02
1.4e-06	4.000000e-02
1.404e-06	1.200000e-01
1.408e-06	0
1.412e-06	1.200000e-01
1.416e-06	1.600000e-01
1.42e-06	0
1.424e-06	2.000000e-01
1.428e-06	1.600000e-01
1.432e-06	1.200000e-01
1.436e-06	1.200000e-01
1.44e-06	8.000001e-02
1.444e-06	2.000000e-01
1.448e-06	4.000000e-02
1.452e-06	2.400000e-01
1.456e-06	1.200000e-01
1.46e-06	8.000001e-02
1.464e-06	2.000000e-01
1.468e-06	0
1.472e-06	8.000001e-02
1.476e-06	4.000000e-02
1.48e-06	-4.000000e-02
1.484e-06	0
1.488e-06	8.000001e-02
1.492e-06	8.000001e-02
1.496e-06	-8.000001e-02
1.5e-06	1.600000e-01
1.504e-06	-1.600000e-01
1.508e-06	8.000001e-02
1.512e-06	0
1.516e-06	0
1.52e-06	1.200000e-01
1.524e-06	4.000000e-02
1.528e-06	4.000000e-02
1.532e-06	-4.000000e-02
1.536e-06	2.000000e-01
1.54e-06	-4.000000e-02
1.544e-06	8.000001e-02
1.548e-06	8.000001e-02
1.552e-06	4.000000e-02
1.556e-06	8.000001e-02
1.56e-06	2.000000e-01
1.564e-06	0
1.568e-06	8.000001e-02
1.572e-06	4.000000e-02
1.576e-06	8.000001e-02
1.58e-06	4.000000e-02
1.584e-06	1.200000e-01
1.588e-06	-4.000000e-02
1.592e-06	1.600000e-01
1.596e-06	8.000001e-02
1.6e-06	8.000001e-02
1.604e-06	1.600000e-01
1.608e-06	0
1.612e-06	2.000000e-01
1.616e-06	4.000000e-02
1.62e-06	8.000001e-02
1.624e-06	8.000001e-02
1.628e-06	0
1.632e-06	2.000000e-01
1.636e-06	-4.000000e-02
1.64e-06	1.600000e-01
1.644e-06	4.000000e-02
1.648e-06	1.200000e-01
1.652e-06	4.000000e-02
1.656e-06	4.000000e-02
1.66e-06	4.000000e-02
1.664e-06	1.200000e-01
1.668e-06	4.000000e-02
1.672e-06	0
1.676e-06	0
1.68e-06	4.000000e-02
1.684e-06	-4.000000e-02
1.688e-06	0
1.692e-06	0
1.696e-06	4.000000e-02
1.7e-06	8.000001e-02
1.704e-06	0
1.708e-06	8.000001e-02
1.712e-06	-8.000001e-02
1.716e-06	1.600000e-01
1.72e-06	8.000001e-02
1.724e-06	1.200000e-01
1.728e-06	1.200000e-01
1.732e-06	4.000000e-02
1.736e-06	1.600000e-01
1.74e-06	4.000000e-02
1.744e-06	8.000001e-02
1.748e-06	2.000000e-01
1.752e-06	8.000001e-02
1.756e-06	1.600000e-01
1.76e-06	4.000000e-02
1.764e-06	4.000000e-02
1.768e-06	4.000000e-02
1.772e-06	0
1.776e-06	4.000000e-02
1.78e-06	4.000000e-02
1.784e-06	8.000001e-02
1.788e-06	4.000000e-02
1.792e-06	8.000001e-02
1.796e-06	8.000001e-02
1.8e-06	8.000001e-02
1.804e-06	-4.000000e-02
1.808e-06	1.200000e-01
1.812e-06	4.000000e-02
1.816e-06	4.000000e-02
1.82e-06	8.000001e-02
1.824e-06	0
1.828e-06	0
1.832e-06	0
1.836e-06	-4.000000e-02
1.84e-06	-4.000000e-02
1.844e-06	-4.000000e-02
1.848e-06	0
1.852e-06	8.000001e-02
1.856e-06	0
1.86e-06	4.000000e-02
1.864e-06	0
1.868e-06	0
1.872e-06	4.000000e-02
1.876e-06	4.000000e-02
1.88e-06	-4.000000e-02
1.884e-06	-4.000000e-02
1.888e-06	0
1.892e-06	0
1.896e-06	4.000000e-02
1.9e-06	-4.000000e-02
1.904e-06	0
1.908e-06	0
1.912e-06	-4.000000e-02
1.916e-06	-8.000001e-02
1.92e-06	-1.200000e-01
1.924e-06	-8.000001e-02
1.928e-06	-4.000000e-02
1.932e-06	-4.000000e-02
1.936e-06	4.000000e-02
1.94e-06	-4.000000e-02
1.944e-06	4.000000e-02
1.948e-06	8.000001e-02
1.952e-06	-8.000001e-02
1.956e-06	4.000000e-02
1.96e-06	-8.000001e-02
1.964e-06	8.000001e-02
1.968e-06	-8.000001e-02
1.972e-06	0
1.976e-06	-4.000000e-02
1.98e-06	8.000001e-02
1.984e-06	4.000000e-02
1.988e-06	8.000001e-02
1.992e-06	4.000000e-02
1.996e-06	4.000000e-02
2e-06	1.200000e-01
2.004e-06	1.200000e-01
2.008e-06	0
2.012e-06	8.000001e-02
2.016e-06	8.000001e-02
2.02e-06	8.000001e-02
2.024e-06	0
2.028e-06	4.000000e-02
2.032e-06	8.000001e-02
2.036e-06	0
2.04e-06	8.000001e-02
2.044e-06	8.000001e-02
2.048e-06	4.000000e-02
2.052e-06	4.000000e-02
2.056e-06	0
2.06e-06	0
2.064e-06	-4.000000e-02
2.068e-06	4.000000e-02
2.072e-06	0
2.076e-06	4.000000e-02
2.08e-06	0
2.084e-06	-8.000001e-02
2.088e-06	4.000000e-02
2.092e-06	-8.000001e-02
2.096e-06	-4.000000e-02
2.1e-06	4.000000e-02
2.104e-06	-4.000000e-02
2.108e-06	0
2.112e-06	-4.000000e-02
2.116e-06	4.000000e-02
2.12e-06	-8.000001e-02
2.124e-06	4.000000e-02
2.128e-06	4.000000e-02
2.132e-06	4.000000e-02
2.136e-06	4.000000e-02
2.14e-06	4.000000e-02
2.144e-06	1.200000e-01
2.148e-06	0
2.152e-06	1.200000e-01
2.156e-06	8.000001e-02
2.16e-06	0
2.164e-06	8.000001e-02
2.168e-06	4.000000e-02
2.172e-06	1.200000e-01
2.176e-06	8.000001e-02
2.18e-06	1.200000e-01
2.184e-06	4.000000e-02
2.188e-06	8.000001e-02
2.192e-06	4.000000e-02
2.196e-06	4.000000e-02
2.2e-06	4.000000e-02
2.204e-06	-4.000000e-02
2.208e-06	0
2.212e-06	0
2.216e-06	-8.000001e-02
2.22e-06	4.000000e-02
2.224e-06	4.000000e-02
2.228e-06	-8.000001e-02
2.232e-06	0
2.236e-06	-4.000000e-02
2.24e-06	0
2.244e-06	-1.200000e-01
2.248e-06	-4.000000e-02
2.252e-06	0
2.256e-06	-4.000000e-02
2.26e-06	0
2.264e-06	4.000000e-02
2.268e-06	8.000001e-02
2.272e-06	-4.000000e-02
2.276e-06	1.200000e-01
2.28e-06	0
2.284e-06	4.000000e-02
2.288e-06	-4.000000e-02
2.292e-06	4.000000e-02
2.296e-06	4.000000e-02
2.3e-06	0
2.304e-06	1.200000e-01
2.308e-06	8.000001e-02
2.312e-06	4.000000e-02
2.316e-06	4.000000e-02
2.32e-06	4.000000e-02
2.324e-06	8.000001e-02
2.328e-06	4.000000e-02
2.332e-06	8.000001e-02
2.336e-06	-8.000001e-02
2.34e-06	8.000001e-02
2.344e-06	-4.000000e-02
2.348e-06	8.000001e-02
2.352e-06	4.000000e-02
2.356e-06	-4.000000e-02
2.36e-06	-4.000000e-02
2.364e-06	0
2.368e-06	4.000000e-02
2.372e-06	-8.000001e-02
2.376e-06	8.000001e-02
2.38e-06	-4.000000e-02
2.384e-06	0
2.388e-06	0
2.392e-06	-4.000000e-02
2.396e-06	-4.000000e-02
2.4e-06	-4.000000e-02
2.404e-06	4.000000e-02
2.408e-06	0
2.412e-06	4.000000e-02
2.416e-06	-4.000000e-02
2.42e-06	4.000000e-02
2.424e-06	0
2.428e-06	0
2.432e-06	-4.000000e-02
2.436e-06	4.000000e-02
2.44e-06	4.000000e-02
2.444e-06	8.000001e-02
2.448e-06	-4.000000e-02
2.452e-06	1.200000e-01
2.456e-06	0
2.46e-06	4.000000e-02
2.464e-06	0
2.468e-06	-8.000001e-02
2.472e-06	-4.000000e-02
2.476e-06	4.000000e-02
2.48e-06	4.000000e-02
2.484e-06	4.000000e-02
2.488e-06	0
2.492e-06	-8.000001e-02
2.496e-06	-4.000000e-02
2.5e-06	0
2.504e-06	4.000000e-02
2.508e-06	-8.000001e-02
2.512e-06	4.000000e-02
2.516e-06	0
2.52e-06	-8.000001e-02
2.524e-06	-8.000001e-02
2.528e-06	0
2.532e-06	-4.000000e-02
2.536e-06	-4.000000e-02
2.54e-06	-4.000000e-02
2.544e-06	-4.000000e-02
2.548e-06	-4.000000e-02
2.552e-06	0
2.556e-06	-4.000000e-02
2.56e-06	-4.000000e-02
2.564e-06	-4.000000e-02
2.568e-06	0
2.572e-06	-4.000000e-02
2.576e-06	1.200000e-01
2.58e-06	0
2.584e-06	4.000000e-02
2.588e-06	4.000000e-02
2.592e-06	8.000001e-02
2.596e-06	0
2.6e-06	0
2.604e-06	0
2.608e-06	4.000000e-02
2.612e-06	4.000000e-02
2.616e-06	-4.000000e-02
2.62e-06	0
2.624e-06	0
2.628e-06	-4.000000e-02
2.632e-06	4.000000e-02
2.636e-06	0
2.64e-06	-4.000000e-02
2.644e-06	-1.200000e-01
2.648e-06	-4.000000e-02
2.652e-06	-4.000000e-02
2.656e-06	4.000000e-02
2.66e-06	0
2.664e-06	-4.000000e-02
2.668e-06	0
2.672e-06	0
2.676e-06	-4.000000e-02
2.68e-06	-4.000000e-02
2.684e-06	0
2.688e-06	-4.000000e-02
2.692e-06	-4.000000e-02
2.696e-06	0
2.7e-06	0
2.704e-06	4.000000e-02
2.708e-06	-4.000000e-02
2.712e-06	0
2.716e-06	4.000000e-02
2.72e-06	4.000000e-02
2.724e-06	-4.000000e-02
2.728e-06	0
2.732e-06	0
2.736e-06	4.000000e-02
2.74e-06	-4.000000e-02
2.744e-06	0
2.748e-06	0
2.752e-06	4.000000e-02
2.756e-06	4.000000e-02
2.76e-06	8.000001e-02
2.764e-06	-8.000001e-02
2.768e-06	4.000000e-02
2.772e-06	-4.000000e-02
2.776e-06	-4.000000e-02
2.78e-06	-4.000000e-02
2.784e-06	4.000000e-02
2.788e-06	-4.000000e-02
2.792e-06	-8.000001e-02
2.796e-06	-8.000001e-02
2.8e-06	-4.000000e-02
2.804e-06	-8.000001e-02
2.808e-06	-8.000001e-02
2.812e-06	-1.200000e-01
2.816e-06	0
2.82e-06	-4.000000e-02
2.824e-06	-4.000000e-02
2.828e-06	-4.000000e-02
2.832e-06	0
2.836e-06	-4.000000e-02
2.84e-06	-8.000001e-02
2.844e-06	-4.000000e-02
2.848e-06	-4.000000e-02
2.852e-06	-8.000001e-02
2.856e-06	4.000000e-02
2.86e-06	0
2.864e-06	4.000000e-02
2.868e-06	0
2.872e-06	4.000000e-02
2.876e-06	-4.000000e-02
2.88e-06	-4.000000e-02
2.884e-06	0
2.888e-06	-4.000000e-02
2.892e-06	4.000000e-02
2.896e-06	-4.000000e-02
2.9e-06	0
2.904e-06	-4.000000e-02
2.908e-06	4.000000e-02
2.912e-06	-4.000000e-02
2.916e-06	-4.000000e-02
2.92e-06	-4.000000e-02
2.924e-06	-4.000000e-02
2.928e-06	-4.000000e-02
2.932e-06	0
2.936e-06	-4.000000e-02
2.94e-06	0
2.944e-06	-4.000000e-02
2.948e-06	-4.000000e-02
2.952e-06	4.000000e-02
2.956e-06	-8.000001e-02
2.96e-06	-4.000000e-02
2.964e-06	-4.000000e-02
2.968e-06	-1.200000e-01
2.972e-06	0
2.976e-06	-1.200000e-01
2.98e-06	-4.000000e-02
2.984e-06	-4.000000e-02
2.988e-06	-4.000000e-02
2.992e-06	-4.000000e-02
2.996e-06	-4.000000e-02
3e-06	-8.000001e-02
3.004e-06	-4.000000e-02
3.008e-06	0
3.012e-06	4.000000e-02
3.016e-06	0
3.02e-06	4.000000e-02
3.024e-06	4.000000e-02
3.028e-06	0
3.032e-06	-4.000000e-02
3.036e-06	0
3.04e-06	0
3.044e-06	-8.000001e-02
3.048e-06	-4.000000e-02
3.052e-06	-8.000001e-02
3.056e-06	-8.000001e-02
3.06e-06	-8.000001e-02
3.064e-06	-4.000000e-02
3.068e-06	-4.000000e-02
3.072e-06	-8.000001e-02
3.076e-06	-4.000000e-02
3.08e-06	0
3.084e-06	-4.000000e-02
3.088e-06	-4.000000e-02
3.092e-06	-8.000001e-02
3.096e-06	-4.000000e-02
3.1e-06	-8.000001e-02
3.104e-06	-4.000000e-02
3.108e-06	-8.000001e-02
3.112e-06	-4.000000e-02
3.116e-06	0
3.12e-06	-8.000001e-02
3.124e-06	-4.000000e-02
3.128e-06	-8.000001e-02
3.132e-06	-4.000000e-02
3.136e-06	-4.000000e-02
3.14e-06	-4.000000e-02
3.144e-06	0
3.148e-06	-4.000000e-02
3.152e-06	-4.000000e-02
3.156e-06	-8.000001e-02
3.16e-06	-4.000000e-02
3.164e-06	-8.000001e-02
3.168e-06	4.000000e-02
3.172e-06	-4.000000e-02
3.176e-06	-4.000000e-02
3.18e-06	-4.000000e-02
3.184e-06	0
3.188e-06	-8.000001e-02
3.192e-06	-4.000000e-02
3.196e-06	-4.000000e-02
3.2e-06	-4.000000e-02
3.204e-06	-4.000000e-02
3.208e-06	-4.000000e-02
3.212e-06	-4.000000e-02
3.216e-06	4.000000e-02
3.22e-06	-4.000000e-02
3.224e-06	-8.000001e-02
3.228e-06	-8.000001e-02
3.232e-06	-4.000000e-02
3.236e-06	-8.000001e-02
3.24e-06	-8.000001e-02
3.244e-06	-4.000000e-02
3.248e-06	-4.000000e-02
3.252e-06	-4.000000e-02
3.256e-06	-4.000000e-02
3.26e-06	-4.000000e-02
3.264e-06	-4.000000e-02
3.268e-06	-4.000000e-02
3.272e-06	-4.000000e-02
3.276e-06	-4.000000e-02
3.28e-06	-4.000000e-02
3.284e-06	0
3.288e-06	4.000000e-02
3.292e-06	0
3.296e-06	-4.000000e-02
3.3e-06	4.000000e-02
3.304e-06	0
3.308e-06	-4.000000e-02
3.312e-06	4.000000e-02
3.316e-06	4.000000e-02
3.32e-06	4.000000e-02
3.324e-06	-4.000000e-02
3.328e-06	0
3.332e-06	0
3.336e-06	-8.000001e-02
3.34e-06	-8.000001e-02
3.344e-06	-4.000000e-02
3.348e-06	-4.000000e-02
3.352e-06	-8.000001e-02
3.356e-06	-8.000001e-02
3.36e-06	-8.000001e-02
3.364e-06	-8.000001e-02
3.368e-06	-4.000000e-02
3.372e-06	-4.000000e-02
3.376e-06	0
3.38e-06	-4.000000e-02
3.384e-06	0
3.388e-06	-4.000000e-02
3.392e-06	-1.200000e-01
3.396e-06	0
3.4e-06	-4.000000e-02
3.404e-06	0
3.408e-06	0
3.412e-06	-4.000000e-02
3.416e-06	-4.000000e-02
3.42e-06	-8.000001e-02
3.424e-06	-4.000000e-02
3.428e-06	4.000000e-02
3.432e-06	-4.000000e-02
3.436e-06	4.000000e-02
3.44e-06	0
3.444e-06	-4.000000e-02
3.448e-06	-8.000001e-02
3.452e-06	0
3.456e-06	-4.000000e-02
3.46e-06	-4.000000e-02
3.464e-06	-4.000000e-02
3.468e-06	-4.000000e-02
3.472e-06	-4.000000e-02
3.476e-06	-4.000000e-02
3.48e-06	-8.000001e-02
3.484e-06	-8.000001e-02
3.488e-06	-4.000000e-02
3.492e-06	4.000000e-02
3.496e-06	-4.000000e-02
3.5e-06	-4.000000e-02
3.504e-06	-1.200000e-01
3.508e-06	-8.000001e-02
3.512e-06	-2.000000e-01
3.516e-06	-8.000001e-02
3.52e-06	-1.200000e-01
3.524e-06	-8.000001e-02
3.528e-06	-4.000000e-02
3.532e-06	-1.200000e-01
3.536e-06	-8.000001e-02
3.54e-06	4.000000e-02
3.544e-06	-8.000001e-02
3.548e-06	-1.200000e-01
3.552e-06	-4.000000e-02
3.556e-06	-4.000000e-02
3.56e-06	-4.000000e-02
3.564e-06	-4.000000e-02
3.568e-06	-4.000000e-02
3.572e-06	-8.000001e-02
3.576e-06	-4.000000e-02
3.58e-06	-8.000001e-02
3.584e-06	4.000000e-02
3.588e-06	-8.000001e-02
3.592e-06	0
3.596e-06	-4.000000e-02
3.6e-06	-4.000000e-02
3.604e-06	-8.000001e-02
3.608e-06	-8.000001e-02
3.612e-06	-8.000001e-02
3.616e-06	-8.000001e-02
3.62e-06	-8.000001e-02
3.624e-06	-8.000001e-02
3.628e-06	-8.000001e-02
3.632e-06	-4.000000e-02
3.636e-06	0
3.64e-06	-4.000000e-02
3.644e-06	-8.000001e-02
3.648e-06	-8.000001e-02
3.652e-06	-4.000000e-02
3.656e-06	-4.000000e-02
3.66e-06	-8.000001e-02
3.664e-06	-4.000000e-02
3.668e-06	-8.000001e-02
3.672e-06	-1.600000e-01
3.676e-06	-8.000001e-02
3.68e-06	-1.600000e-01
3.684e-06	0
3.688e-06	-8.000001e-02
3.692e-06	-1.200000e-01
3.696e-06	-8.000001e-02
3.7e-06	-1.600000e-01
3.704e-06	-8.000001e-02
3.708e-06	-1.600000e-01
3.712e-06	-1.600000e-01
3.716e-06	-8.000001e-02
3.72e-06	-8.000001e-02
3.724e-06	-8.000001e-02
3.728e-06	-1.200000e-01
3.732e-06	-1.600000e-01
3.736e-06	-1.200000e-01
3.74e-06	0
3.744e-06	-1.200000e-01
3.748e-06	-8.000001e-02
3.752e-06	-1.200000e-01
3.756e-06	-2.000000e-01
3.76e-06	-8.000001e-02
3.764e-06	-4.000000e-02
3.768e-06	-8.000001e-02
3.772e-06	-1.200000e-01
3.776e-06	-8.000001e-02
3.78e-06	-1.200000e-01
3.784e-06	-8.000001e-02
3.788e-06	-1.600000e-01
3.792e-06	-4.000000e-02
3.796e-06	-1.200000e-01
3.8e-06	-8.000001e-02
3.804e-06	-8.000001e-02
3.808e-06	-1.200000e-01
3.812e-06	-1.600000e-01
3.816e-06	-8.000001e-02
3.82e-06	-4.000000e-02
3.824e-06	-1.600000e-01
3.828e-06	4.000000e-02
3.832e-06	-8.000001e-02
3.836e-06	-8.000001e-02
3.84e-06	-4.000000e-02
3.844e-06	-4.000000e-02
3.848e-06	-8.000001e-02
3.852e-06	-8.000001e-02
3.856e-06	4.000000e-02
3.86e-06	-4.000000e-02
3.864e-06	-4.000000e-02
3.868e-06	-1.200000e-01
3.872e-06	-4.000000e-02
3.876e-06	-8.000001e-02
3.88e-06	-8.000001e-02
3.884e-06	-4.000000e-02
3.888e-06	-8.000001e-02
3.892e-06	-1.600000e-01
3.896e-06	-4.000000e-02
